,Unnamed: 0,name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,year,General_Position
404,404,Victor Nelsson,Centre-Back,22,3000000,Denmark,Others,FC Copenhagen,Turkey,Others,Galatasaray,7000000,2021,Defense
405,405,Will Hughes,Central Midfield,26,7000000,England,Premier League,Watford FC,England,Premier League,Crystal Palace,7000000,2021,Midfield
406,406,Anders Dreyer,Right Winger,23,6000000,Denmark,Others,FC Midtjylland,Russia,Others,Rubin Kazan,7000000,2021,Attack
407,407,Gyrano Kerk,Right Winger,25,6000000,Netherlands,Others,FC Utrecht,Russia,Others,Lokomotiv Moscow,7000000,2021,Attack
408,408,Konstantin Maradishvili,Defensive Midfield,21,2000000,Russia,Others,CSKA Moscow,Russia,Others,Lokomotiv Moscow,7000000,2021,Midfield
409,409,Mert Cetin,Centre-Back,24,2000000,Italy,Serie A,AS Roma,Italy,Serie A,Hellas Verona,7000000,2021,Defense
410,410,Jesús Angulo,Left-Back,23,4000000,Mexico,Others,Atlas Guadalajara,Mexico,Others,Tigres UANL,7000000,2021,Defense
411,411,Edon Zhegrova,Right Winger,22,2000000,Switzerland,Others,FC Basel 1893,France,Ligue 1,LOSC Lille,7000000,2021,Attack
412,412,Billal Brahimi,Left Winger,21,1000000,France,Ligue 1,Angers SCO,France,Ligue 1,OGC Nice,7000000,2021,Attack
413,413,Deniz Undav,Centre-Forward,25,5000000,Belgium,Others,Royale Union Saint Gilloise,England,Premier League,Brighton & Hove Albion,7000000,2021,Attack
414,414,Ismail Jakobs,Left-Back,21,7000000,Germany,Bundesliga,1. FC Köln,Monaco,Ligue 1,AS Monaco,6000000,2021,Defense
415,415,Robert Andrich,Defensive Midfield,26,7000000,Germany,Bundesliga,1.FC Union Berlin,Germany,Bundesliga,Bayer 04 Leverkusen,6000000,2021,Midfield
416,416,Joey Veerman,Central Midfield,23,7000000,Netherlands,Others,SC Heerenveen,Netherlands,Others,PSV Eindhoven,6000000,2021,Midfield
417,417,Kevin Bonifazi,Centre-Back,25,7000000,Italy,Others,SPAL,Italy,Serie A,Bologna FC 1909,5000000,2021,Defense
418,418,Matías Arezo,Centre-Forward,19,7000000,Uruguay,Others,CA River Plate Montevideo,Spain,LaLiga,Granada CF,5000000,2021,Attack
419,419,Sebastián Córdova,Attacking Midfield,24,7000000,Mexico,Others,CF América,Mexico,Others,Tigres UANL,5000000,2021,Midfield
420,420,Henry Onyekuru,Left Winger,24,7000000,Monaco,Ligue 1,AS Monaco,Greece,Others,Olympiacos Piraeus,4000000,2021,Attack
421,421,Hugo Siquet,Right-Back,19,7000000,Belgium,Others,Standard Liège,Germany,Bundesliga,SC Freiburg,4000000,2021,Defense
422,422,Myziane Maolida,Left Winger,22,7000000,France,Ligue 1,OGC Nice,Germany,Bundesliga,Hertha BSC,4000000,2021,Attack
423,423,Nicolae Stanciu,Attacking Midfield,28,7000000,Czech Republic,Others,SK Slavia Prague,China,Others,Wuhan Three Towns,4000000,2021,Midfield
424,424,Pierre Lees-Melou,Defensive Midfield,28,7000000,France,Ligue 1,OGC Nice,England,Premier League,Norwich City,3000000,2021,Midfield
425,425,Matteo Darmian,Right-Back,31,7000000,Italy,Others,Parma Calcio 1913,Italy,Serie A,Inter Milan,3000000,2021,Defense
426,426,Gabriele Zappa,Right-Back,21,7000000,Italy,Others,Delfino Pescara 1936,Italy,Serie A,Cagliari Calcio,3000000,2021,Defense
427,427,Ryan Christie,Attacking Midfield,26,7000000,Scotland,Others,Celtic FC,England,Others,AFC Bournemouth,2000000,2021,Midfield
428,428,Brandon Soppy,Right-Back,19,7000000,France,Ligue 1,Stade Rennais FC,Italy,Serie A,Udinese Calcio,2000000,2021,Defense
429,429,Alan Patrick,Attacking Midfield,30,7000000,Ukraine,Others,Shakhtar Donetsk,Brazil,Others,Sport Club Internacional,2000000,2021,Midfield
430,430,Caleb Ekuban,Centre-Forward,27,7000000,Turkey,Others,Trabzonspor,Italy,Serie A,Genoa CFC,1000000,2021,Attack
431,431,Matteo Lovato,Centre-Back,21,7000000,Italy,Serie A,Atalanta BC,Italy,Serie A,Cagliari Calcio,1000000,2021,Defense
432,432,Anel Ahmedhodzic,Centre-Back,22,7000000,Sweden,Others,Malmö FF,France,Ligue 1,FC Girondins Bordeaux,1000000,2021,Defense
433,433,Arne Maier,Central Midfield,22,7000000,Germany,Bundesliga,Hertha BSC,Germany,Bundesliga,FC Augsburg,500000,2021,Midfield
434,434,Alexandru Mitrita,Left Winger,26,7000000,United States,Others,New York City FC,Greece,Others,PAOK Thessaloniki,500000,2021,Attack
435,435,Marc Oliver Kempf,Centre-Back,26,7000000,Germany,Bundesliga,VfB Stuttgart,Germany,Bundesliga,Hertha BSC,500000,2021,Defense
436,436,Jean-Pierre Nsame,Centre-Forward,28,7000000,Switzerland,Others,BSC Young Boys,Italy,Serie A,Venezia FC,500000,2021,Attack
437,437,Jovane,Left Winger,23,7000000,Portugal,Others,Sporting CP,Italy,Serie A,SS Lazio,300000,2021,Attack
438,438,Fedor Smolov,Centre-Forward,31,7000000,Russia,Others,Lokomotiv Moscow,Russia,Others,Dynamo Moscow,120000,2021,Attack
439,439,Gustavo Assunção,Defensive Midfield,21,7000000,Portugal,Others,FC Famalicão,Turkey,Others,Galatasaray,100000,2021,Midfield
440,440,Omar Richards,Left-Back,23,7000000,England,Others,Reading FC,Germany,Bundesliga,Bayern Munich,0,2021,Defense
441,441,Juan Miranda,Left-Back,21,7000000,Spain,LaLiga,FC Barcelona,Spain,LaLiga,Real Betis Balompié,0,2021,Defense
442,442,Andros Townsend,Right Winger,30,7000000,England,Premier League,Crystal Palace,England,Premier League,Everton FC,0,2021,Attack
443,443,Patrick van Aanholt,Left-Back,30,7000000,England,Premier League,Crystal Palace,Turkey,Others,Galatasaray,0,2021,Defense
444,444,Alex Mowatt,Central Midfield,26,7000000,England,Others,Barnsley FC,England,Others,West Bromwich Albion,0,2021,Midfield
445,445,John Lundstram,Central Midfield,27,7000000,England,Others,Sheffield United,Scotland,Others,Rangers FC,0,2021,Midfield
446,446,Rony Lopes,Right Winger,25,7000000,Spain,LaLiga,Sevilla FC,Greece,Others,Olympiacos Piraeus,0,2021,Attack
447,447,Darío Benedetto,Centre-Forward,31,7000000,France,Ligue 1,Olympique Marseille,Spain,LaLiga,Elche CF,0,2021,Attack
448,448,Morgan Gibbs-White,Attacking Midfield,21,7000000,England,Premier League,Wolverhampton Wanderers,England,Others,Sheffield United,0,2021,Midfield
449,449,Jeison Murillo,Centre-Back,29,7000000,Italy,Serie A,UC Sampdoria,Spain,LaLiga,Celta de Vigo,0,2021,Defense
450,450,Roberto Alvarado,Right Winger,23,7000000,Mexico,Others,CD Cruz Azul,Mexico,Others,Deportivo Guadalajara,0,2021,Attack
451,451,Aaron Connolly,Centre-Forward,21,7000000,England,Premier League,Brighton & Hove Albion,England,Others,Middlesbrough FC,0,2021,Attack
452,452,Jordan Amavi,Left-Back,27,7000000,France,Ligue 1,Olympique Marseille,France,Ligue 1,OGC Nice,0,2021,Defense
453,453,Oussama Idrissi,Left Winger,25,7000000,Spain,LaLiga,Sevilla FC,Spain,LaLiga,Cádiz CF,0,2021,Attack
454,454,Luis Abram,Centre-Back,25,7000000,Spain,LaLiga,Granada CF,Mexico,Others,CD Cruz Azul,0,2021,Defense
455,455,Yeferson Soteldo,Left Winger,24,7000000,Canada,Others,Toronto FC,Mexico,Others,Tigres UANL,0,2021,Attack
456,456,Jeff Hendrick,Central Midfield,30,7000000,England,Premier League,Newcastle United,England,Others,Queens Park Rangers,0,2021,Midfield
457,457,Júnior Alonso,Centre-Back,29,7000000,Russia,Others,FK Krasnodar,Brazil,Others,Clube Atlético Mineiro,0,2021,Defense
458,458,Anders Dreyer,Right Winger,23,7000000,Russia,Others,Rubin Kazan,Denmark,Others,FC Midtjylland,0,2021,Attack
459,459,Facundo Torres,Right Winger,21,6000000,Uruguay,Others,CA Peñarol,United States,Others,Orlando City SC,6000000,2021,Attack
460,460,Luis Abram,Centre-Back,25,6000000,Argentina,Others,CA Vélez Sarsfield,Spain,LaLiga,Granada CF,0,2021,Defense
461,461,Bryan Reynolds,Right-Back,20,6000000,United States,Others,FC Dallas,Italy,Serie A,AS Roma,6000000,2021,Defense
462,462,Martín Payero,Central Midfield,22,5000000,Argentina,Others,CA Banfield,England,Others,Middlesbrough FC,6000000,2021,Midfield
463,463,Kevin Paredes,Left Midfield,18,4000000,United States,Others,D.C. United,Germany,Bundesliga,VfL Wolfsburg,6000000,2021,Midfield
464,464,Sead Haksabanovic,Left Winger,22,5000000,Sweden,Others,IFK Norrköping,Russia,Others,Rubin Kazan,6000000,2021,Attack
465,465,Alexandru Cicaldau,Central Midfield,24,6000000,Romania,Others,Universitatea Craiova,Turkey,Others,Galatasaray,6000000,2021,Midfield
466,466,Stanley Nsoki,Centre-Back,22,5000000,France,Ligue 1,OGC Nice,Belgium,Others,Club Brugge KV,6000000,2021,Defense
467,467,Kelvin Yeboah,Centre-Forward,21,4000000,Austria,Bundesliga,SK Sturm Graz,Italy,Serie A,Genoa CFC,6000000,2021,Attack
468,468,Éderson,Central Midfield,22,5000000,Brazil,Others,Sport Club Corinthians Paulista,Italy,Serie A,US Salernitana 1919,6000000,2021,Midfield
469,469,Kevin Lasagna,Centre-Forward,28,6000000,Italy,Serie A,Udinese Calcio,Italy,Serie A,Hellas Verona,6000000,2021,Attack
470,470,Andreas Skov Olsen,Right Midfield,22,6000000,Italy,Serie A,Bologna FC 1909,Belgium,Others,Club Brugge KV,6000000,2021,Midfield
471,471,Fodé Ballo-Touré,Left-Back,24,6000000,Monaco,Ligue 1,AS Monaco,Italy,Serie A,AC Milan,5000000,2021,Defense
472,472,Victor Moses,Right Midfield,30,6000000,England,Premier League,Chelsea FC,Russia,Others,Spartak Moscow,5000000,2021,Midfield
473,473,Wendell,Left-Back,28,6000000,Germany,Bundesliga,Bayer 04 Leverkusen,Portugal,Others,FC Porto,4000000,2021,Defense
474,474,Mario Vuskovic,Centre-Back,19,6000000,Croatia,Others,HNK Hajduk Split,Germany,Others,Hamburger SV,1000000,2021,Defense
0,0,Erling Haaland,Centre-Forward,21,150000000,Germany,Bundesliga,Borussia Dortmund,England,Premier League,Manchester City,60000000,2022,Attack
1,1,Enzo Fernández,Central Midfield,22,55000000,Portugal,Others,SL Benfica,England,Premier League,Chelsea FC,121000000,2022,Midfield
2,2,Antony,Right Winger,22,35000000,Netherlands,Others,Ajax Amsterdam,England,Premier League,Manchester United,95000000,2022,Attack
3,3,Wesley Fofana,Centre-Back,21,40000000,England,Premier League,Leicester City,England,Premier League,Chelsea FC,80000000,2022,Defense
4,4,Aurélien Tchouaméni,Defensive Midfield,22,60000000,Monaco,Ligue 1,AS Monaco,Spain,LaLiga,Real Madrid,80000000,2022,Midfield
5,5,Casemiro,Defensive Midfield,30,40000000,Spain,LaLiga,Real Madrid,England,Premier League,Manchester United,70000000,2022,Midfield
6,6,Alexander Isak,Centre-Forward,22,30000000,Spain,LaLiga,Real Sociedad,England,Premier League,Newcastle United,70000000,2022,Attack
7,7,Mykhaylo Mudryk,Left Winger,22,40000000,Ukraine,Others,Shakhtar Donetsk,England,Premier League,Chelsea FC,70000000,2022,Attack
8,8,Matthijs de Ligt,Centre-Back,22,70000000,Italy,Serie A,Juventus FC,Germany,Bundesliga,Bayern Munich,67000000,2022,Defense
9,9,Raheem Sterling,Left Winger,27,70000000,England,Premier League,Manchester City,England,Premier League,Chelsea FC,56000000,2022,Attack
10,10,Sadio Mané,Left Winger,30,70000000,England,Premier League,Liverpool FC,Germany,Bundesliga,Bayern Munich,32000000,2022,Attack
11,11,Romelu Lukaku,Centre-Forward,29,70000000,England,Premier League,Chelsea FC,Italy,Serie A,Inter Milan,7000000,2022,Attack
12,12,João Cancelo,Right-Back,28,70000000,England,Premier League,Manchester City,Germany,Bundesliga,Bayern Munich,0,2022,Defense
13,13,Marc Cucurella,Left-Back,24,28000000,England,Premier League,Brighton & Hove Albion,England,Premier League,Chelsea FC,65000000,2022,Defense
14,14,Federico Chiesa,Left Winger,24,65000000,Italy,Serie A,ACF Fiorentina,Italy,Serie A,Juventus FC,42000000,2022,Attack
15,15,Jules Koundé,Centre-Back,23,60000000,Spain,LaLiga,Sevilla FC,Spain,LaLiga,FC Barcelona,50000000,2022,Defense
16,16,Cody Gakpo,Left Winger,23,60000000,Netherlands,Others,PSV Eindhoven,England,Premier League,Liverpool FC,42000000,2022,Attack
17,17,Richarlison,Centre-Forward,25,48000000,England,Premier League,Everton FC,England,Premier League,Tottenham Hotspur,58000000,2022,Attack
18,18,Raphinha,Right Winger,25,45000000,England,Premier League,Leeds United,Spain,LaLiga,FC Barcelona,58000000,2022,Attack
19,19,Lisandro Martínez,Centre-Back,24,32000000,Netherlands,Others,Ajax Amsterdam,England,Premier League,Manchester United,57000000,2022,Defense
20,20,Darwin Núñez,Centre-Forward,23,55000000,Portugal,Others,SL Benfica,England,Premier League,Liverpool FC,80000000,2022,Attack
21,21,Fabián Ruiz,Central Midfield,26,55000000,Italy,Serie A,SSC Napoli,France,Ligue 1,Paris Saint-Germain,23000000,2022,Midfield
22,22,Gabriel Jesus,Centre-Forward,25,50000000,England,Premier League,Manchester City,England,Premier League,Arsenal FC,52000000,2022,Attack
23,23,Cristian Romero,Centre-Back,24,48000000,Italy,Serie A,Atalanta BC,England,Premier League,Tottenham Hotspur,50000000,2022,Defense
24,24,Kalvin Phillips,Defensive Midfield,26,50000000,England,Premier League,Leeds United,England,Premier League,Manchester City,49000000,2022,Midfield
25,25,Carlos Soler,Central Midfield,25,50000000,Spain,LaLiga,Valencia CF,France,Ligue 1,Paris Saint-Germain,18000000,2022,Midfield
26,26,João Félix,Second Striker,23,50000000,Spain,LaLiga,Atlético de Madrid,England,Premier League,Chelsea FC,11000000,2022,Attack
27,27,Paul Pogba,Central Midfield,29,48000000,England,Premier League,Manchester United,Italy,Serie A,Juventus FC,0,2022,Midfield
28,28,Anthony Gordon,Left Winger,21,40000000,England,Premier League,Everton FC,England,Premier League,Newcastle United,45000000,2022,Attack
29,29,Robert Lewandowski,Centre-Forward,33,45000000,Germany,Bundesliga,Bayern Munich,Spain,LaLiga,FC Barcelona,45000000,2022,Attack
30,30,Matheus Nunes,Central Midfield,23,35000000,Portugal,Others,Sporting CP,England,Premier League,Wolverhampton Wanderers,45000000,2022,Midfield
31,31,Franck Kessié,Central Midfield,25,45000000,Italy,Serie A,AC Milan,Spain,LaLiga,FC Barcelona,0,2022,Midfield
32,32,Enzo Fernández,Central Midfield,21,15000000,Argentina,Others,CA River Plate,Portugal,Others,SL Benfica,44000000,2022,Midfield
33,33,Lucas Paquetá,Attacking Midfield,25,35000000,France,Ligue 1,Olympique Lyon,England,Premier League,West Ham United,42000000,2022,Midfield
34,34,Amine Gouiri,Centre-Forward,22,42000000,France,Ligue 1,OGC Nice,France,Ligue 1,Stade Rennais FC,28000000,2022,Attack
35,35,Vitinha,Central Midfield,22,30000000,Portugal,Others,FC Porto,France,Ligue 1,Paris Saint-Germain,41000000,2022,Midfield
36,36,Bremer,Centre-Back,25,35000000,Italy,Serie A,Torino FC,Italy,Serie A,Juventus FC,41000000,2022,Defense
37,37,Nuno Mendes,Left-Back,20,40000000,Portugal,Others,Sporting CP,France,Ligue 1,Paris Saint-Germain,38000000,2022,Defense
38,38,Benoît Badiashile,Centre-Back,21,40000000,Monaco,Ligue 1,AS Monaco,England,Premier League,Chelsea FC,38000000,2022,Defense
39,39,Gonçalo Guedes,Second Striker,25,40000000,Spain,LaLiga,Valencia CF,England,Premier League,Wolverhampton Wanderers,32000000,2022,Attack
40,40,Diego Carlos,Centre-Back,29,40000000,Spain,LaLiga,Sevilla FC,England,Premier League,Aston Villa,31000000,2022,Defense
41,41,Antonio Rüdiger,Centre-Back,29,40000000,England,Premier League,Chelsea FC,Spain,LaLiga,Real Madrid,0,2022,Defense
42,42,Kalidou Koulibaly,Centre-Back,31,35000000,Italy,Serie A,SSC Napoli,England,Premier League,Chelsea FC,38000000,2022,Defense
43,43,Sven Botman,Centre-Back,22,30000000,France,Ligue 1,LOSC Lille,England,Premier League,Newcastle United,37000000,2022,Defense
44,44,Gianluca Scamacca,Centre-Forward,23,30000000,Italy,Serie A,US Sassuolo,England,Premier League,West Ham United,36000000,2022,Attack
45,45,Fábio Vieira,Attacking Midfield,22,25000000,Portugal,Others,FC Porto,England,Premier League,Arsenal FC,35000000,2022,Midfield
46,46,Nayef Aguerd,Centre-Back,26,12000000,France,Ligue 1,Stade Rennais FC,England,Premier League,West Ham United,35000000,2022,Defense
47,47,Oleksandr Zinchenko,Left-Back,25,25000000,England,Premier League,Manchester City,England,Premier League,Arsenal FC,35000000,2022,Defense
48,48,Amadou Onana,Defensive Midfield,20,10000000,France,Ligue 1,LOSC Lille,England,Premier League,Everton FC,35000000,2022,Midfield
49,49,Noni Madueke,Right Winger,20,15000000,Netherlands,Others,PSV Eindhoven,England,Premier League,Chelsea FC,35000000,2022,Attack
50,50,Sébastien Haller,Centre-Forward,28,35000000,Netherlands,Others,Ajax Amsterdam,Germany,Bundesliga,Borussia Dortmund,31000000,2022,Attack
51,51,Karim Adeyemi,Left Winger,20,35000000,Austria,Bundesliga,Red Bull Salzburg,Germany,Bundesliga,Borussia Dortmund,30000000,2022,Attack
52,52,Yves Bissouma,Central Midfield,25,35000000,England,Premier League,Brighton & Hove Albion,England,Premier League,Tottenham Hotspur,29000000,2022,Midfield
53,53,Timo Werner,Centre-Forward,26,35000000,England,Premier League,Chelsea FC,Germany,Bundesliga,RB Leipzig,20000000,2022,Attack
54,54,Ryan Gravenberch,Central Midfield,20,35000000,Netherlands,Others,Ajax Amsterdam,Germany,Bundesliga,Bayern Munich,18000000,2022,Midfield
55,55,Jorginho,Defensive Midfield,31,35000000,England,Premier League,Chelsea FC,England,Premier League,Arsenal FC,11000000,2022,Midfield
56,56,Arnaut Danjuma,Left Winger,25,35000000,Spain,LaLiga,Villarreal CF,England,Premier League,Tottenham Hotspur,3000000,2022,Attack
57,57,Niklas Süle,Centre-Back,26,35000000,Germany,Bundesliga,Bayern Munich,Germany,Bundesliga,Borussia Dortmund,0,2022,Defense
58,58,Andreas Christensen,Centre-Back,26,35000000,England,Premier League,Chelsea FC,Spain,LaLiga,FC Barcelona,0,2022,Defense
59,59,Paulo Dybala,Second Striker,28,35000000,Italy,Serie A,Juventus FC,Italy,Serie A,AS Roma,0,2022,Attack
60,60,Nico Schlotterbeck,Centre-Back,22,33000000,Germany,Bundesliga,SC Freiburg,Germany,Bundesliga,Borussia Dortmund,20000000,2022,Defense
61,61,Brenden Aaronson,Attacking Midfield,21,25000000,Austria,Bundesliga,Red Bull Salzburg,England,Premier League,Leeds United,32000000,2022,Midfield
62,62,Charles De Ketelaere,Attacking Midfield,21,30000000,Belgium,Others,Club Brugge KV,Italy,Serie A,AC Milan,32000000,2022,Midfield
63,63,Vitinha,Centre-Forward,22,15000000,Portugal,Others,SC Braga,France,Ligue 1,Olympique Marseille,32000000,2022,Attack
64,64,Gonçalo Guedes,Second Striker,26,32000000,England,Premier League,Wolverhampton Wanderers,Portugal,Others,SL Benfica,0,2022,Attack
65,65,Steven Bergwijn,Left Winger,24,18000000,England,Premier League,Tottenham Hotspur,Netherlands,Others,Ajax Amsterdam,31000000,2022,Attack
66,66,Malo Gusto,Right-Back,19,15000000,France,Ligue 1,Olympique Lyon,England,Premier League,Chelsea FC,30000000,2022,Defense
67,67,Leandro Trossard,Left Winger,28,30000000,England,Premier League,Brighton & Hove Albion,England,Premier League,Arsenal FC,24000000,2022,Attack
68,68,Manuel Akanji,Centre-Back,27,30000000,Germany,Bundesliga,Borussia Dortmund,England,Premier League,Manchester City,17000000,2022,Defense
69,69,Frank Anguissa,Central Midfield,26,30000000,England,Premier League,Fulham FC,Italy,Serie A,SSC Napoli,16000000,2022,Midfield
70,70,Nicolò Zaniolo,Attacking Midfield,23,30000000,Italy,Serie A,AS Roma,Turkey,Others,Galatasaray,15000000,2022,Midfield
71,71,Renan Lodi,Left-Back,24,30000000,Spain,LaLiga,Atlético de Madrid,England,Premier League,Nottingham Forest,5000000,2022,Defense
72,72,Tanguy Ndombélé,Central Midfield,25,30000000,England,Premier League,Tottenham Hotspur,Italy,Serie A,SSC Napoli,500000,2022,Midfield
73,73,Angeliño,Left-Back,25,30000000,Germany,Bundesliga,RB Leipzig,Germany,Bundesliga,TSG 1899 Hoffenheim,0,2022,Defense
74,74,Morgan Gibbs-White,Attacking Midfield,22,11000000,England,Premier League,Wolverhampton Wanderers,England,Premier League,Nottingham Forest,29000000,2022,Midfield
75,75,Renato Sanches,Central Midfield,24,28000000,France,Ligue 1,LOSC Lille,France,Ligue 1,Paris Saint-Germain,15000000,2022,Midfield
76,76,Leander Dendoncker,Defensive Midfield,27,28000000,England,Premier League,Wolverhampton Wanderers,England,Premier League,Aston Villa,15000000,2022,Midfield
77,77,Giacomo Raspadori,Second Striker,22,28000000,Italy,Serie A,US Sassuolo,Italy,Serie A,SSC Napoli,5000000,2022,Attack
78,78,Hugo Ekitiké,Centre-Forward,20,28000000,France,Ligue 1,Stade Reims,France,Ligue 1,Paris Saint-Germain,0,2022,Attack
79,79,Mohamed Camara,Defensive Midfield,22,27000000,Austria,Bundesliga,Red Bull Salzburg,Monaco,Ligue 1,AS Monaco,15000000,2022,Midfield
80,80,Xaver Schlager,Central Midfield,24,27000000,Germany,Bundesliga,VfL Wolfsburg,Germany,Bundesliga,RB Leipzig,12000000,2022,Midfield
81,81,Denis Zakaria,Defensive Midfield,25,27000000,Italy,Serie A,Juventus FC,England,Premier League,Chelsea FC,3000000,2022,Midfield
82,82,David Raum,Left-Back,24,20000000,Germany,Bundesliga,TSG 1899 Hoffenheim,Germany,Bundesliga,RB Leipzig,26000000,2022,Defense
83,83,Luis Sinisterra,Left Winger,23,25000000,Netherlands,Others,Feyenoord Rotterdam,England,Premier League,Leeds United,25000000,2022,Attack
84,84,Jakub Kiwior,Centre-Back,22,8000000,Italy,Serie A,Spezia Calcio,England,Premier League,Arsenal FC,25000000,2022,Defense
85,85,Kamaldeen Sulemana,Left Winger,20,18000000,France,Ligue 1,Stade Rennais FC,England,Premier League,Southampton FC,25000000,2022,Attack
86,86,Merih Demiral,Centre-Back,24,25000000,Italy,Serie A,Juventus FC,Italy,Serie A,Atalanta BC,21000000,2022,Defense
87,87,João Palhinha,Defensive Midfield,26,25000000,Portugal,Others,Sporting CP,England,Premier League,Fulham FC,20000000,2022,Midfield
88,88,Danilo,Defensive Midfield,21,25000000,Brazil,Others,Sociedade Esportiva Palmeiras,England,Premier League,Nottingham Forest,20000000,2022,Midfield
89,89,Sasa Kalajdzic,Centre-Forward,25,25000000,Germany,Bundesliga,VfB Stuttgart,England,Premier League,Wolverhampton Wanderers,18000000,2022,Attack
90,90,Mattéo Guendouzi,Central Midfield,23,25000000,England,Premier League,Arsenal FC,France,Ligue 1,Olympique Marseille,11000000,2022,Midfield
91,91,Pedro Porro,Right-Back,22,25000000,England,Premier League,Manchester City,Portugal,Others,Sporting CP,8000000,2022,Defense
92,92,Raúl de Tomás,Centre-Forward,27,25000000,Spain,LaLiga,RCD Espanyol Barcelona,Spain,LaLiga,Rayo Vallecano,8000000,2022,Attack
93,93,Pedro Porro,Right-Back,23,25000000,Portugal,Others,Sporting CP,England,Premier League,Tottenham Hotspur,5000000,2022,Defense
94,94,Lucas Ocampos,Left Winger,28,25000000,Spain,LaLiga,Sevilla FC,Netherlands,Others,Ajax Amsterdam,4000000,2022,Attack
95,95,Lorenzo Insigne,Left Winger,31,25000000,Italy,Serie A,SSC Napoli,Canada,Others,Toronto FC,0,2022,Attack
96,96,Boubacar Kamara,Defensive Midfield,22,25000000,France,Ligue 1,Olympique Marseille,England,Premier League,Aston Villa,0,2022,Midfield
97,97,Conor Coady,Centre-Back,29,25000000,England,Premier League,Wolverhampton Wanderers,England,Premier League,Everton FC,0,2022,Defense
98,98,Nicolas Pépé,Right Winger,27,25000000,England,Premier League,Arsenal FC,France,Ligue 1,OGC Nice,0,2022,Attack
99,99,Callum Hudson-Odoi,Left Winger,21,25000000,England,Premier League,Chelsea FC,Germany,Bundesliga,Bayer 04 Leverkusen,0,2022,Attack
100,100,Sergio Reguilón,Left-Back,25,25000000,England,Premier League,Tottenham Hotspur,Spain,LaLiga,Atlético de Madrid,0,2022,Defense
101,101,Nathan Collins,Centre-Back,21,10000000,England,Others,Burnley FC,England,Premier League,Wolverhampton Wanderers,24000000,2022,Defense
102,102,Filip Kostić,Left Midfield,29,24000000,Germany,Bundesliga,Eintracht Frankfurt,Italy,Serie A,Juventus FC,13000000,2022,Midfield
103,103,Joaquín Correa,Second Striker,27,23000000,Italy,Serie A,SS Lazio,Italy,Serie A,Inter Milan,23000000,2022,Attack
104,104,Calvin Bassey,Centre-Back,22,10000000,Scotland,Others,Rangers FC,Netherlands,Others,Ajax Amsterdam,23000000,2022,Defense
105,105,Ilya Zabarnyi,Centre-Back,20,15000000,Ukraine,Others,Dynamo Kyiv,England,Premier League,AFC Bournemouth,22000000,2022,Defense
106,106,Jérémie Boga,Left Winger,25,19000000,Italy,Serie A,US Sassuolo,Italy,Serie A,Atalanta BC,22000000,2022,Attack
107,107,Sofiane Diop,Left Winger,22,20000000,Monaco,Ligue 1,AS Monaco,France,Ligue 1,OGC Nice,22000000,2022,Attack
108,108,Thilo Kehrer,Centre-Back,25,22000000,France,Ligue 1,Paris Saint-Germain,England,Premier League,West Ham United,12000000,2022,Defense
109,109,Cengiz Ünder,Right Winger,24,22000000,Italy,Serie A,AS Roma,France,Ligue 1,Olympique Marseille,8000000,2022,Attack
110,110,Viktor Tsygankov,Right Winger,25,22000000,Ukraine,Others,Dynamo Kyiv,Spain,LaLiga,Girona FC,5000000,2022,Attack
111,111,James Tarkowski,Centre-Back,29,22000000,England,Others,Burnley FC,England,Premier League,Everton FC,0,2022,Defense
112,112,Giovani Lo Celso,Central Midfield,26,22000000,England,Premier League,Tottenham Hotspur,Spain,LaLiga,Villarreal CF,0,2022,Midfield
113,113,Julian Weigl,Defensive Midfield,26,22000000,Portugal,Others,SL Benfica,Germany,Bundesliga,Borussia Mönchengladbach,0,2022,Midfield
114,114,Jan Bednarek,Centre-Back,26,22000000,England,Premier League,Southampton FC,England,Premier League,Aston Villa,0,2022,Defense
115,115,Mauro Icardi,Centre-Forward,29,22000000,France,Ligue 1,Paris Saint-Germain,Turkey,Others,Galatasaray,0,2022,Attack
116,116,Hamed Junior Traorè,Attacking Midfield,22,22000000,Italy,Serie A,US Sassuolo,England,Premier League,AFC Bournemouth,0,2022,Midfield
117,117,Weston McKennie,Central Midfield,24,21000000,Italy,Serie A,Juventus FC,England,Premier League,Leeds United,1000000,2022,Midfield
118,118,Maxwel Cornet,Left Winger,25,15000000,England,Others,Burnley FC,England,Premier League,West Ham United,20000000,2022,Attack
119,119,Taiwo Awoniyi,Centre-Forward,24,20000000,Germany,Bundesliga,1.FC Union Berlin,England,Premier League,Nottingham Forest,20000000,2022,Attack
120,120,David Carmo,Centre-Back,22,15000000,Portugal,Others,SC Braga,Portugal,Others,FC Porto,20000000,2022,Defense
121,121,Philippe Coutinho,Left Winger,30,20000000,Spain,LaLiga,FC Barcelona,England,Premier League,Aston Villa,20000000,2022,Attack
122,122,Neco Williams,Right-Back,21,8000000,England,Premier League,Liverpool FC,England,Premier League,Nottingham Forest,20000000,2022,Defense
123,123,Mathys Tel,Centre-Forward,17,2000000,France,Ligue 1,Stade Rennais FC,Germany,Bundesliga,Bayern Munich,20000000,2022,Attack
124,124,Nahuel Molina,Right-Back,24,20000000,Italy,Serie A,Udinese Calcio,Spain,LaLiga,Atlético de Madrid,20000000,2022,Defense
